,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
34279,358,6,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34280,358,6,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34281,358,6,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34282,358,6,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34283,358,6,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34284,358,6,True,03:00,44847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34285,358,6,True,03:15,44847,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34286,358,6,True,03:30,44847,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34287,358,6,True,03:45,44847,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34288,358,6,True,04:00,44847,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34289,358,6,True,04:15,44847,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34290,358,6,True,04:30,44847,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34291,358,6,True,04:45,44847,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34292,358,6,True,05:00,44558,0,0,0,0,153,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0
34293,358,6,True,05:15,44558,157,0,0,0,153,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0
34294,358,6,True,05:30,44547,230,0,0,0,153,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0
34295,358,6,True,05:45,44547,271,0,0,0,153,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
34296,358,6,True,06:00,44547,289,0,0,0,153,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
34297,358,6,True,06:15,44547,293,0,0,0,153,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
34298,358,6,True,06:30,43278,297,0,0,0,153,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0
34299,358,6,True,06:45,43278,986,0,0,0,153,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0
34300,358,6,True,07:00,42050,1275,0,0,0,153,0,0,0,0,0,0,0,901,621,0,0,0,0,0,0,0,0,0
34301,358,6,True,07:15,41257,1744,217,0,0,153,0,0,0,0,0,0,0,1225,404,0,0,0,0,0,0,0,0,0
34302,358,6,True,07:30,39543,2374,355,0,0,153,0,0,0,0,0,0,0,1049,266,1260,0,0,0,0,0,0,0,0
34303,358,6,True,07:45,36019,2920,438,1169,0,153,0,0,0,0,0,0,0,3287,183,91,0,0,0,0,0,0,740,0
34304,358,6,True,08:00,33047,4640,507,1241,0,153,0,0,0,0,548,0,0,3931,114,592,0,35,0,0,0,0,192,0
34305,358,6,True,08:15,30391,6668,535,1740,0,186,0,0,0,0,688,0,0,4201,86,198,0,2,0,0,0,0,305,0
34306,358,6,True,08:30,29248,8838,565,1907,0,188,0,0,0,0,910,0,0,3034,56,31,0,0,140,0,0,0,83,0
34307,358,6,True,08:45,28209,10448,580,1931,0,188,99,0,0,0,974,0,0,1481,41,7,0,316,228,0,0,479,19,0
34308,358,6,True,09:00,26584,11221,590,1938,0,463,220,0,0,239,993,0,0,708,31,0,0,1358,415,0,0,240,0,0
34309,358,6,True,09:15,25930,11554,598,1938,0,690,436,0,0,372,993,0,1131,375,23,0,0,0,853,0,0,107,0,0
34310,358,6,True,09:30,26146,11743,605,1938,0,690,359,0,0,427,993,0,456,306,16,0,0,877,392,0,0,52,0,0
34311,358,6,True,09:45,25361,11894,610,1938,0,1567,577,0,0,452,993,0,151,831,11,0,0,414,174,0,0,27,0,0
34312,358,6,True,10:00,23722,11719,621,1938,0,1981,672,0,0,468,993,0,36,388,618,159,0,1353,79,0,0,180,73,0
34313,358,6,True,10:15,22958,11905,829,2095,0,3069,713,0,0,572,1049,0,279,202,410,2,0,234,590,0,0,76,17,0
34314,358,6,True,10:30,21538,12001,973,2096,0,3303,1048,0,0,609,1066,0,88,106,266,1,0,1231,635,0,0,39,0,0
34315,358,6,True,10:45,21593,12055,1059,663,0,3405,1380,0,0,629,1066,0,357,857,180,0,0,0,303,0,0,19,1434,0
34316,358,6,True,11:00,19426,12481,1120,663,0,3405,1541,0,0,641,2144,0,121,425,125,0,0,1951,142,0,0,459,356,0
34317,358,6,True,11:15,19476,12702,1163,663,0,5356,1628,0,0,876,2204,0,48,204,82,216,0,0,55,0,0,247,80,0
34318,358,6,True,11:30,18441,12800,1193,841,0,3529,1660,0,0,992,2272,0,1845,106,52,38,0,810,23,0,255,131,12,0
34319,358,6,True,11:45,19564,12855,1211,871,0,4310,1233,0,198,1059,2279,0,722,51,34,8,0,29,12,0,57,502,5,0
34320,358,6,True,12:00,18999,12882,1224,0,0,4336,1239,0,239,326,2281,0,2136,24,21,3,0,3,630,0,227,258,3,169
34321,358,6,True,12:15,20312,12895,1230,1,0,4339,1578,0,409,473,2283,42,823,11,15,2,0,0,291,0,57,111,1,127
34322,358,6,True,12:30,20192,11729,528,1,0,4022,1738,0,459,533,2283,73,1777,712,9,2,0,656,131,0,7,51,1,96
34323,358,6,True,12:45,21081,12104,531,3,0,4676,1808,0,465,560,2283,98,717,337,6,0,0,2,61,0,172,24,1,71
34324,358,6,True,13:00,20936,12295,537,3,0,4676,1818,0,590,582,2284,118,313,146,0,0,0,52,304,0,47,248,0,51
34325,358,6,True,13:15,20799,12370,537,3,0,955,1988,0,627,716,2284,130,3818,71,0,0,0,3,340,78,10,114,118,39
34326,358,6,True,13:30,22580,12406,537,3,0,855,1690,28,158,771,2380,144,2490,35,0,0,0,616,147,50,4,59,22,25
34327,358,6,True,13:45,23125,10904,537,3,0,1471,1212,48,162,801,2400,151,1016,21,0,998,0,2014,58,30,0,29,2,18
34328,358,6,True,14:00,20170,9556,537,862,0,3714,1240,58,162,812,2402,155,1792,5,0,139,0,2279,705,137,243,18,0,14
34329,358,6,True,14:15,20618,9559,537,974,0,5658,1627,110,336,823,2402,160,1034,149,0,27,0,498,318,85,69,7,0,9
34330,358,6,True,14:30,19645,9316,537,996,0,5781,1576,166,388,417,2402,162,1046,447,0,36,0,320,1526,29,17,1,185,7
34331,358,6,True,14:45,19844,9547,537,1027,0,5728,2402,195,398,417,2549,162,746,216,0,5,0,18,700,0,7,1,494,7
34332,358,6,True,15:00,19950,6413,537,1029,0,3679,2769,195,402,418,0,162,8526,85,0,3,0,0,685,0,3,0,137,7
34333,358,6,True,15:15,24592,6054,537,1031,0,3235,3166,195,404,418,99,169,4117,655,0,1,0,0,288,0,1,0,38,0
34334,358,6,True,15:30,26007,5967,537,1032,0,3235,3309,195,405,418,131,169,1709,331,0,0,0,476,1073,0,0,0,6,0
34335,358,6,True,15:45,26366,5497,537,1032,0,3711,3942,195,405,418,135,169,1327,162,195,0,0,0,907,0,0,0,2,0
34336,358,6,True,16:00,26435,4287,607,349,0,1888,4190,195,405,418,136,169,2564,66,125,0,0,500,614,0,0,0,2052,0
34337,358,6,True,16:15,27735,4314,647,349,0,2388,4516,195,405,418,1711,169,1036,39,85,0,0,228,288,0,0,0,477,0
34338,358,6,True,16:30,28099,2721,323,349,0,2616,4408,195,405,418,2088,169,2602,18,52,317,0,0,120,0,0,0,100,0
34339,358,6,True,16:45,29059,2732,341,155,0,2616,4469,195,405,418,2167,169,1533,7,34,47,0,573,59,0,0,0,21,0
34340,358,6,True,17:00,29857,546,357,202,0,2952,1633,195,405,418,2181,169,5561,5,18,217,0,189,88,0,0,0,7,0
34341,358,6,True,17:15,33622,541,363,369,0,2446,1681,195,405,418,2188,169,2490,2,12,50,0,9,40,0,0,0,0,0
34342,358,6,True,17:30,35175,193,366,404,0,2208,1700,195,405,418,875,169,2845,0,9,15,0,2,21,0,0,0,0,0
34343,358,6,True,17:45,36659,185,369,411,0,2210,1709,195,405,418,875,169,1078,0,6,299,0,0,12,0,0,0,0,0
34344,358,6,True,18:00,36666,92,370,656,0,1548,1713,195,0,418,875,169,1611,0,5,54,0,173,455,0,0,0,0,0
34345,358,6,True,18:15,37330,0,371,699,0,1721,1973,195,0,418,875,169,672,0,4,11,0,336,226,0,0,0,0,0
34346,358,6,True,18:30,37476,0,372,707,0,2044,2108,195,0,418,875,169,256,0,3,3,0,67,91,0,216,0,0,0
34347,358,6,True,18:45,37477,0,373,710,0,2111,2168,195,167,418,875,169,95,0,2,0,0,0,31,0,49,160,0,0
34348,358,6,True,19:00,37006,0,373,710,0,2111,2006,195,216,512,875,169,186,398,2,0,0,159,16,0,0,66,0,0
34349,358,6,True,19:15,37124,214,375,710,0,2131,1999,195,216,542,875,169,91,184,0,139,0,0,0,0,0,36,0,0
34350,358,6,True,19:30,37185,0,375,825,0,2068,1618,195,216,558,875,169,790,82,0,24,0,0,0,0,0,20,0,0
34351,358,6,True,19:45,37623,40,375,849,0,2068,1618,195,216,565,875,169,352,42,0,0,0,0,0,0,0,13,0,0
34352,358,6,True,20:00,37845,61,375,849,0,520,1462,195,216,572,875,169,130,21,0,0,0,156,1548,0,0,6,0,0
34353,358,6,True,20:15,37926,70,375,849,0,661,2354,195,216,578,875,169,58,11,0,0,0,7,656,0,0,0,0,0
34354,358,6,True,20:30,37960,76,375,849,0,668,2686,195,216,578,875,169,35,5,0,0,0,0,313,0,0,0,0,0
34355,358,6,True,20:45,37983,78,375,849,0,668,2860,195,216,578,875,169,12,3,0,0,0,0,139,0,0,0,0,0
34356,358,6,True,21:00,37947,81,375,849,0,648,2946,195,216,578,875,169,27,0,0,41,0,0,53,0,0,0,0,0
34357,358,6,True,21:15,37970,81,375,888,0,599,2975,195,216,578,875,169,53,0,0,2,0,0,24,0,0,0,0,0
34358,358,6,True,21:30,37998,81,375,890,0,599,1572,195,216,578,875,169,1437,0,0,0,0,0,15,0,0,0,0,0
34359,358,6,True,21:45,38873,81,375,890,0,599,1587,195,216,83,875,169,1057,0,0,0,0,0,0,0,0,0,0,0
34360,358,6,True,22:00,39203,0,375,890,0,599,1394,195,216,83,875,169,691,0,0,310,0,0,0,0,0,0,0,0
34361,358,6,True,22:15,39652,0,375,1200,0,599,1394,195,216,83,875,169,242,0,0,0,0,0,0,0,0,0,0,0
34362,358,6,True,22:30,39784,0,375,1200,0,599,1394,195,216,83,875,169,110,0,0,0,0,0,0,0,0,0,0,0
34363,358,6,True,22:45,39856,0,375,1200,0,599,1394,195,216,83,875,169,38,0,0,0,0,0,0,0,0,0,0,0
34364,358,6,True,23:00,39877,0,375,1200,0,599,1394,195,216,83,875,169,17,0,0,0,0,0,0,0,0,0,0,0
34365,358,6,True,23:15,39894,0,375,1200,0,599,1394,195,216,83,875,169,0,0,0,0,0,0,0,0,0,0,0,0
34366,358,6,True,23:30,39894,0,375,1200,0,599,813,195,216,83,875,169,581,0,0,0,0,0,0,0,0,0,0,0
34367,358,6,True,23:45,40231,0,375,1200,0,599,813,195,216,83,875,169,244,0,0,0,0,0,0,0,0,0,0,0
34368,359,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34369,359,7,False,00:15,43883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0
34370,359,7,False,00:30,43883,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
34371,359,7,False,00:45,43883,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34372,359,7,False,01:00,43883,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34373,359,7,False,01:15,43883,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34374,359,7,False,01:30,43883,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34375,359,7,False,01:45,43883,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34376,359,7,False,02:00,43883,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34377,359,7,False,02:15,43883,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34378,359,7,False,02:30,43867,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
34379,359,7,False,02:45,43867,0,0,1117,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
34380,359,7,False,03:00,43867,0,0,1117,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
34381,359,7,False,03:15,43867,0,0,1117,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34382,359,7,False,03:30,43867,0,0,1117,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34383,359,7,False,03:45,43867,0,0,1117,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34384,359,7,False,04:00,43867,0,0,1117,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34385,359,7,False,04:15,43867,0,0,1117,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34386,359,7,False,04:30,43867,0,0,1117,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34387,359,7,False,04:45,43867,0,0,1117,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34388,359,7,False,05:00,43578,0,0,1117,0,0,0,0,16,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0
34389,359,7,False,05:15,43578,141,0,1117,0,0,0,0,16,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0
34390,359,7,False,05:30,43578,229,0,1117,0,0,0,0,16,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
34391,359,7,False,05:45,43523,261,0,1117,0,0,0,0,16,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
34392,359,7,False,06:00,43523,300,0,1117,0,0,0,0,16,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
34393,359,7,False,06:15,43523,330,0,1117,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
34394,359,7,False,06:30,42712,340,0,1117,0,0,0,0,16,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0
34395,359,7,False,06:45,42712,773,0,1117,0,0,0,0,16,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0
34396,359,7,False,07:00,42558,992,0,1117,0,0,0,0,16,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0
34397,359,7,False,07:15,42066,1162,0,1117,0,0,0,0,16,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0
34398,359,7,False,07:30,42066,1509,0,1117,0,0,0,0,16,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0
34399,359,7,False,07:45,41910,1665,0,1117,0,0,0,0,16,0,0,0,0,136,0,156,0,0,0,0,0,0,0,0
34400,359,7,False,08:00,41573,1729,0,1273,0,0,0,0,16,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0
34401,359,7,False,08:15,41573,1977,0,1273,0,0,0,0,16,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0
34402,359,7,False,08:30,39396,2057,0,1273,0,0,0,0,16,0,0,0,0,1328,0,0,0,0,0,0,92,241,0,597
34403,359,7,False,08:45,38755,2747,0,1273,0,0,0,0,108,110,0,152,0,638,0,0,0,0,27,0,0,745,0,445
34404,359,7,False,09:00,36703,3072,0,1273,0,0,12,0,108,520,0,279,0,313,0,0,0,1713,15,0,339,335,0,318
34405,359,7,False,09:15,35739,3234,0,1273,0,1713,26,0,369,738,0,368,0,151,0,0,0,964,1,0,78,117,0,229
34406,359,7,False,09:30,35116,1585,0,1273,0,2677,27,0,426,795,0,424,1721,79,0,0,0,368,0,0,21,185,130,173
34407,359,7,False,09:45,35880,1623,0,1273,0,3031,27,0,435,905,87,469,615,41,0,0,0,14,0,0,12,417,43,128
34408,359,7,False,10:00,35693,1641,0,1273,0,0,27,0,441,1155,117,498,3292,23,0,0,0,0,493,0,68,167,13,99
34409,359,7,False,10:15,36459,1652,0,1273,0,0,304,0,497,1264,124,520,1149,12,0,0,0,0,1593,0,12,58,6,77
34410,359,7,False,10:30,36301,1659,0,1273,0,0,1240,0,503,1307,128,540,416,5,0,0,0,94,745,0,6,363,363,57
34411,359,7,False,10:45,35648,1661,0,1273,0,24,1675,0,127,1479,388,554,601,3,0,291,0,0,310,0,2,818,103,43
34412,359,7,False,11:00,35142,1663,0,1518,0,24,1856,0,127,1038,466,563,899,1,0,46,0,0,911,348,2,337,25,34
34413,359,7,False,11:15,34839,1663,0,1159,0,24,2368,146,129,982,485,573,535,1,0,59,0,422,790,202,405,188,6,24
34414,359,7,False,11:30,34668,1664,0,1218,0,446,2854,211,433,1083,488,587,228,0,0,0,0,336,446,137,101,87,3,10
34415,359,7,False,11:45,34792,1664,0,1084,0,196,3115,267,493,1125,491,593,824,0,0,0,0,0,185,81,41,45,0,4
34416,359,7,False,12:00,34174,1664,0,1084,0,196,3219,293,534,1144,491,595,347,0,0,0,0,0,81,368,0,26,0,784
34417,359,7,False,12:15,34421,1664,0,1084,0,196,3258,428,534,1156,491,799,100,0,0,0,0,0,42,233,0,14,0,580
34418,359,7,False,12:30,32798,1575,0,1084,0,196,3142,530,534,1149,491,930,300,0,0,0,0,0,1684,131,0,7,0,449
34419,359,7,False,12:45,31966,1575,0,1084,0,196,4103,579,534,495,491,1040,795,0,0,0,0,0,1721,82,0,0,0,339
34420,359,7,False,13:00,30970,1575,0,1084,0,151,5024,608,534,395,491,1142,355,0,0,0,0,0,1847,53,0,0,534,237
34421,359,7,False,13:15,29752,1575,0,1084,0,113,5239,633,534,220,908,1206,1121,0,0,0,0,0,2297,28,0,0,117,173
34422,359,7,False,13:30,29683,1575,0,1084,0,113,6520,645,534,220,993,1254,424,0,0,0,0,0,1782,16,0,0,32,125
34423,359,7,False,13:45,29467,920,0,1084,0,113,7516,650,534,220,1022,1289,794,0,0,0,0,0,786,11,0,501,3,90
34424,359,7,False,14:00,28971,617,0,1084,0,37,7954,653,534,341,1024,1316,609,0,0,0,0,0,539,8,0,1249,1,63
34425,359,7,False,14:15,29326,617,0,1084,0,37,8247,655,534,1003,1024,1329,254,0,0,0,0,0,246,6,0,587,1,50
34426,359,7,False,14:30,27957,617,0,1084,0,37,7438,661,534,1323,1025,1341,107,0,0,0,0,1516,93,0,0,1229,0,38
34427,359,7,False,14:45,27710,482,0,1084,0,1553,7454,661,534,1943,1025,1352,194,0,0,0,0,324,48,0,0,609,0,27
34428,359,7,False,15:00,28087,482,0,1084,0,1220,7487,661,534,455,1025,1359,2245,0,0,0,0,58,15,0,0,268,0,20
34429,359,7,False,15:15,29480,482,0,1084,0,1278,6908,661,534,590,1025,1363,1436,0,0,0,0,0,10,0,0,133,0,16
34430,359,7,False,15:30,29304,482,0,1084,0,1278,6413,661,534,651,1025,1366,749,77,0,0,0,0,987,0,0,376,0,13
34431,359,7,False,15:45,29406,523,0,1084,0,1278,6950,661,534,855,1025,1372,285,36,0,0,0,0,812,0,0,172,0,7
34432,359,7,False,16:00,28516,538,0,1084,0,1278,7414,661,534,950,1025,1375,101,21,0,0,0,0,530,602,0,367,0,4
34433,359,7,False,16:15,28447,548,0,1084,0,1278,7714,901,534,485,1025,1375,32,11,0,0,0,0,1025,362,0,175,0,4
34434,359,7,False,16:30,28471,554,0,1084,0,1278,8290,1036,534,575,1025,1375,8,5,0,0,0,0,449,227,0,85,0,4
34435,359,7,False,16:45,28474,556,0,1084,0,1278,8527,1136,534,623,1025,1375,5,3,0,0,0,0,212,127,0,37,0,4
34436,359,7,False,17:00,28479,557,0,1084,0,1278,8645,1194,534,649,1025,1377,0,2,0,0,0,0,94,69,0,11,0,2
34437,359,7,False,17:15,28449,106,0,1084,0,1278,8694,1223,434,655,1025,1378,453,0,0,130,0,0,45,40,0,5,0,1
34438,359,7,False,17:30,28720,106,0,1214,0,1278,8451,1239,434,660,1025,1378,459,0,0,0,0,0,11,24,0,0,0,1
34439,359,7,False,17:45,29012,106,0,802,0,1278,8458,1249,434,660,1025,1378,579,0,0,0,0,0,4,14,0,0,0,1
34440,359,7,False,18:00,28002,106,0,802,0,1224,8161,1256,434,660,1025,1378,276,0,0,299,0,0,652,7,0,717,0,1
34441,359,7,False,18:15,28185,0,0,1098,0,1224,8553,1258,434,1069,1025,1378,199,0,0,3,0,0,260,5,0,308,0,1
34442,359,7,False,18:30,28335,0,0,1101,0,1224,7796,1259,434,1236,1025,1378,945,0,0,0,0,0,121,4,0,141,0,1
34443,359,7,False,18:45,28923,0,0,1101,0,1224,7864,1261,434,1302,1025,1378,357,0,0,0,0,0,53,2,0,75,0,1
34444,359,7,False,19:00,27977,0,0,1101,0,1224,7896,316,434,1339,1025,1378,1068,0,0,0,0,0,349,1,0,320,571,1
34445,359,7,False,19:15,28101,0,0,1101,0,1224,8101,316,434,1503,1470,1378,378,0,0,0,0,0,144,1,0,722,126,1
34446,359,7,False,19:30,28036,0,0,1101,0,1224,6588,316,434,1901,1564,1378,1746,0,0,0,0,0,71,1,283,324,32,1
34447,359,7,False,19:45,29177,0,0,1101,0,1224,6640,316,681,2070,1588,1378,605,0,0,0,0,0,19,1,36,155,8,1
34448,359,7,False,20:00,29417,0,0,1101,0,1224,3854,317,702,2165,1596,1378,3043,0,0,0,0,0,9,20,15,60,98,1
34449,359,7,False,20:15,31310,0,0,1101,0,1224,3858,323,711,2197,1675,1378,1150,0,0,0,0,0,5,14,6,28,19,1
34450,359,7,False,20:30,32032,0,0,1101,0,1224,3724,326,717,2222,1691,1378,562,0,0,0,0,0,5,11,0,3,3,1
34451,359,7,False,20:45,32363,0,0,1101,0,1224,3417,329,717,2223,1693,1379,541,0,0,0,0,0,2,8,0,2,1,0
34452,359,7,False,21:00,32692,0,0,1101,0,1224,3104,332,717,2223,1694,1379,525,0,0,0,0,0,2,5,0,2,0,0
34453,359,7,False,21:15,33002,0,0,1101,0,1224,3106,335,717,2223,1694,1379,215,0,0,0,0,0,0,2,0,2,0,0
34454,359,7,False,21:30,33025,0,0,774,0,1224,3106,335,717,2224,1694,1379,423,0,0,96,0,0,0,2,0,1,0,0
34455,359,7,False,21:45,33279,0,0,869,0,1224,3106,337,717,2225,1694,1379,169,0,0,1,0,0,0,0,0,0,0,0
34456,359,7,False,22:00,33392,0,0,869,0,1224,1898,337,717,2225,1694,1379,1264,0,0,1,0,0,0,0,0,0,0,0
34457,359,7,False,22:15,34192,0,0,649,0,1224,1898,337,717,1658,1694,1379,684,0,0,1,0,0,0,0,567,0,0,0
34458,359,7,False,22:30,34622,0,0,649,0,1224,1898,337,1165,1658,1694,1379,254,0,0,1,0,0,0,0,119,0,0,0
34459,359,7,False,22:45,34778,0,0,650,0,1224,1898,337,1244,1658,1694,1379,98,0,0,0,0,0,0,0,40,0,0,0
34460,359,7,False,23:00,34844,0,0,650,0,1224,1898,337,1271,1658,1694,1379,32,0,0,0,0,0,0,0,13,0,0,0
34461,359,7,False,23:15,34863,0,0,650,0,1224,949,337,1279,1658,1694,1379,962,0,0,0,0,0,0,0,5,0,0,0
34462,359,7,False,23:30,35445,0,0,650,0,1224,949,337,1284,1658,1694,1379,380,0,0,0,0,0,0,0,0,0,0,0
34463,359,7,False,23:45,35688,0,0,650,0,1224,949,337,0,1658,1694,1379,1421,0,0,0,0,0,0,0,0,0,0,0
34464,360,1,False,00:00,43709,0,0,178,0,0,237,0,0,0,0,0,520,0,0,0,0,0,356,0,0,0,0,0
34465,360,1,False,00:15,44071,0,0,178,0,0,472,0,0,0,0,0,158,0,0,0,0,0,121,0,0,0,0,0
34466,360,1,False,00:30,44156,0,0,178,0,0,540,0,0,0,0,0,73,0,0,0,0,0,53,0,0,0,0,0
34467,360,1,False,00:45,44190,0,0,178,0,0,568,0,0,0,0,0,39,0,0,0,0,0,25,0,0,0,0,0
34468,360,1,False,01:00,44214,0,0,178,0,0,583,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0
34469,360,1,False,01:15,44220,0,0,178,0,0,587,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0
34470,360,1,False,01:30,44225,0,0,178,0,0,593,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
34471,360,1,False,01:45,44229,0,0,178,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34472,360,1,False,02:00,44020,0,0,178,0,0,593,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0
34473,360,1,False,02:15,44020,0,0,178,0,0,717,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
34474,360,1,False,02:30,44020,0,0,178,0,0,758,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
34475,360,1,False,02:45,44020,0,0,178,0,0,779,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
34476,360,1,False,03:00,44020,0,0,178,0,0,790,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
34477,360,1,False,03:15,44020,0,0,178,0,0,794,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
34478,360,1,False,03:30,44020,0,0,178,0,0,798,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
34479,360,1,False,03:45,44020,0,0,178,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34480,360,1,False,04:00,43477,0,0,178,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0
34481,360,1,False,04:15,43477,0,0,178,0,0,802,0,0,246,0,0,0,0,0,0,0,0,0,0,0,297,0,0
34482,360,1,False,04:30,43477,0,0,178,0,0,802,0,0,388,0,0,0,0,0,0,0,0,0,0,0,155,0,0
34483,360,1,False,04:45,43477,0,0,178,0,0,802,0,0,472,0,0,0,0,0,0,0,0,0,0,0,71,0,0
34484,360,1,False,05:00,43477,0,0,178,0,0,802,0,0,513,0,0,0,0,0,0,0,0,0,0,0,30,0,0
34485,360,1,False,05:15,43477,0,0,178,0,0,802,0,0,527,0,0,0,0,0,0,0,0,0,0,0,16,0,0
34486,360,1,False,05:30,43431,0,0,178,0,0,668,0,0,537,0,0,134,0,0,46,0,0,0,0,0,6,0,0
34487,360,1,False,05:45,43547,0,0,224,0,0,668,0,0,539,0,0,18,0,0,0,0,0,0,0,0,4,0,0
34488,360,1,False,06:00,43558,0,0,224,0,0,668,0,0,541,0,0,7,0,0,0,0,0,0,0,0,2,0,0
34489,360,1,False,06:15,43560,0,0,224,0,0,668,0,0,542,0,0,5,0,0,0,0,0,0,0,0,1,0,0
34490,360,1,False,06:30,43565,0,0,224,0,0,668,0,0,542,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34491,360,1,False,06:45,43565,0,0,224,0,0,668,0,0,542,0,0,0,0,0,0,0,0,0,0,0,1,0,0
