,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
27974,292,3,True,09:30,24757,11672,988,1213,31,274,84,0,0,38,1298,0,58,859,298,68,1,1920,838,0,0,11,592,0
27975,292,3,True,09:45,24265,12127,1078,1268,32,2194,547,0,0,46,1744,0,14,404,208,13,0,0,375,178,0,3,504,0
27976,292,3,True,10:00,22521,11166,1169,1279,32,2194,752,69,0,47,739,0,2003,278,117,545,0,1126,665,109,44,2,143,0
27977,292,3,True,10:15,23360,11307,1161,1746,32,3307,1115,107,44,48,0,0,1742,137,80,78,0,0,302,71,315,1,47,0
27978,292,3,True,10:30,24339,11370,1187,1824,32,2997,1299,134,341,48,23,0,985,162,54,0,0,0,119,44,18,1,23,0
27979,292,3,True,10:45,24961,11457,1211,1824,32,2155,1358,151,356,48,36,0,1205,75,30,0,0,0,60,27,3,1,10,0
27980,292,3,True,11:00,24849,11308,1221,1824,32,1353,936,163,357,48,35,0,1484,34,210,0,0,598,28,15,2,498,5,0
27981,292,3,True,11:15,24972,11330,1300,1824,32,1114,949,172,357,311,39,0,1403,12,131,0,0,2,15,6,2,394,635,0
27982,292,3,True,11:30,25311,11339,1353,1824,32,1116,960,178,359,534,513,0,535,3,78,0,0,66,4,0,463,171,161,0
27983,292,3,True,11:45,24623,11342,1385,1824,32,1110,961,178,735,615,619,0,287,0,46,0,0,0,3,0,87,1098,55,0
27984,292,3,True,12:00,23941,11209,1347,1284,32,1110,962,178,799,1209,661,0,325,375,27,0,0,999,2,0,23,504,13,0
27985,292,3,True,12:15,24129,11375,1358,1284,32,2109,964,178,822,1481,674,0,137,209,16,0,0,0,0,0,0,232,0,0
27986,292,3,True,12:30,23682,11474,1364,1284,32,1913,964,178,822,1607,674,0,52,110,10,0,0,0,0,0,196,276,362,0
27987,292,3,True,12:45,22999,11528,1367,1159,32,1803,964,178,968,1754,978,0,131,56,327,0,0,256,0,0,50,129,196,125
27988,292,3,True,13:00,22783,11556,1492,723,32,2059,964,178,1018,1825,1121,34,481,28,504,0,0,0,0,0,0,58,53,91
27989,292,3,True,13:15,23086,11531,1657,723,32,2059,964,178,1018,1853,1166,55,222,9,339,0,0,0,0,0,0,30,8,70
27990,292,3,True,13:30,20897,11492,1769,723,32,2059,964,178,1018,1237,1172,69,74,5,270,308,0,1421,912,0,0,342,2,56
27991,292,3,True,13:45,20810,11454,1849,993,32,3423,1477,178,1018,1405,682,82,25,1,326,38,42,548,399,0,0,174,1,43
27992,292,3,True,14:00,20136,11006,1960,905,59,3926,1708,178,1018,1500,190,106,914,1,215,6,15,165,367,0,37,568,1,19
27993,292,3,True,14:15,20722,11006,2035,910,69,4091,1908,178,1041,1780,164,116,355,1,140,1,5,0,167,0,14,288,0,9
27994,292,3,True,14:30,20162,11007,2092,910,71,3609,2002,178,1054,1769,164,119,295,78,83,615,3,0,520,0,1,262,0,6
27995,292,3,True,14:45,18699,11053,2118,1031,0,3609,2307,178,1054,1905,164,120,537,991,57,132,2,0,215,0,1,822,0,5
27996,292,3,True,15:00,17657,11158,1447,1152,0,2368,2420,178,1054,2303,164,120,413,1156,41,674,87,332,1459,0,1,424,387,5
27997,292,3,True,15:15,17913,11276,1460,1004,46,1706,2686,178,1055,2426,445,125,1979,567,28,1076,41,25,657,0,0,201,106,0
27998,292,3,True,15:30,17922,11552,1243,1952,76,928,2577,178,1055,2518,549,125,1426,559,18,786,11,39,735,0,413,109,229,0
27999,292,3,True,15:45,18737,11586,1249,2188,81,967,2997,178,1393,2394,702,125,990,273,12,181,6,426,315,0,75,49,76,0
28000,292,3,True,16:00,19096,11438,1254,1814,84,1475,3155,178,1468,2427,562,125,841,145,7,22,3,191,423,0,0,16,276,0
28001,292,3,True,16:15,18430,10969,1256,1832,87,1605,1897,178,1468,2443,505,125,1214,68,5,704,0,1493,655,0,0,0,66,0
28002,292,3,True,16:30,18749,10422,1257,2456,22,2468,1895,178,1468,2443,554,125,1674,37,4,80,0,608,392,0,141,10,17,0
28003,292,3,True,16:45,19501,7675,1258,2536,22,3076,2098,178,1594,2450,571,125,3014,20,3,167,74,431,189,0,15,3,0,0
28004,292,3,True,17:00,21296,5664,1258,2676,58,3507,2202,178,1605,2453,571,125,2979,12,3,27,38,9,131,0,4,0,204,0
28005,292,3,True,17:15,22481,5109,1258,2703,52,1908,1201,178,1609,2453,726,125,3829,8,3,0,20,1224,64,0,0,0,49,0
28006,292,3,True,17:30,26852,4067,1259,1995,60,3132,1232,178,1609,0,767,125,3245,0,2,424,12,0,33,0,0,0,8,0
28007,292,3,True,17:45,28448,4067,372,2376,68,3132,1250,178,1609,0,579,125,2413,0,2,360,4,0,15,0,0,0,2,0
28008,292,3,True,18:00,29072,3075,373,2646,70,2890,845,178,1609,0,468,125,2394,113,1,39,2,0,880,0,220,0,0,0
28009,292,3,True,18:15,30446,2285,374,2681,71,2890,1348,178,1771,0,468,125,1771,52,0,4,1,100,377,0,58,0,0,0
28010,292,3,True,18:30,31191,1097,374,2684,71,996,1070,178,1808,0,468,125,3328,30,0,1,380,3,556,0,640,0,0,0
28011,292,3,True,18:45,33212,298,374,2685,264,998,1203,178,2255,0,468,125,1811,17,0,0,187,174,558,0,193,0,0,0
28012,292,3,True,19:00,32204,235,374,2685,388,1164,1215,178,2335,0,468,125,1066,8,0,77,110,415,455,0,1498,0,0,0
28013,292,3,True,19:15,32907,84,374,1702,458,1579,1475,178,2726,0,468,125,2189,2,0,10,40,0,352,0,331,0,0,0
28014,292,3,True,19:30,33803,85,374,1712,478,1579,1666,178,2990,0,468,125,851,358,0,0,20,0,161,0,152,0,0,0
28015,292,3,True,19:45,34190,269,374,1712,495,1695,1283,178,2855,0,468,125,591,655,0,0,3,0,63,0,44,0,0,0
28016,292,3,True,20:00,34581,609,374,1712,496,1341,1331,178,1052,0,324,125,2200,644,0,0,2,0,15,0,16,0,0,0
28017,292,3,True,20:15,35843,920,374,1712,497,1341,1245,178,1063,0,324,125,921,333,0,0,1,0,6,0,117,0,0,0
28018,292,3,True,20:30,35567,1095,374,1712,498,1341,1093,178,805,0,324,125,529,158,0,353,0,0,3,0,845,0,0,0
28019,292,3,True,20:45,35892,570,374,1998,498,1341,1094,178,1186,0,324,125,1051,80,0,67,0,0,2,0,220,0,0,0
28020,292,3,True,21:00,36497,604,374,2050,498,1341,1051,178,905,0,324,125,904,71,0,15,0,0,1,0,62,0,0,0
28021,292,3,True,21:15,37038,643,374,2062,498,1341,1051,178,742,0,324,125,588,32,0,3,0,0,1,0,0,0,0,0
28022,292,3,True,21:30,37385,663,374,2062,498,1341,1051,178,702,0,324,125,281,12,0,3,0,0,1,0,0,0,0,0
28023,292,3,True,21:45,37548,628,374,2065,498,1341,1051,178,575,0,324,125,289,3,0,0,0,0,1,0,0,0,0,0
28024,292,3,True,22:00,37160,557,374,2065,498,1341,313,178,575,0,324,125,110,569,0,738,0,0,1,0,0,0,72,0
28025,292,3,True,22:15,37223,851,374,2756,498,1341,313,178,575,0,382,125,47,275,0,47,0,0,1,0,0,0,14,0
28026,292,3,True,22:30,37262,1025,374,2797,498,1341,47,178,0,0,391,125,849,101,0,6,0,0,1,0,0,0,5,0
28027,292,3,True,22:45,37813,1076,374,2800,498,1341,47,178,0,0,395,125,298,50,0,3,0,0,1,0,0,0,1,0
28028,292,3,True,23:00,37993,251,374,2802,498,1341,47,178,0,0,395,125,969,24,0,1,0,0,1,0,0,0,1,0
28029,292,3,True,23:15,38544,261,374,2802,498,1341,47,178,0,0,395,125,418,14,0,1,0,0,1,0,0,0,1,0
28030,292,3,True,23:30,38798,268,374,2802,498,1341,47,178,0,0,395,125,164,7,0,1,0,0,1,0,0,0,1,0
28031,292,3,True,23:45,38901,272,374,2803,498,1341,47,178,0,0,395,125,61,3,0,0,0,0,1,0,0,0,1,0
28032,293,4,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28033,293,4,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28034,293,4,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28035,293,4,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28036,293,4,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28037,293,4,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28038,293,4,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28039,293,4,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28040,293,4,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28041,293,4,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28042,293,4,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28043,293,4,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28044,293,4,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28045,293,4,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28046,293,4,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28047,293,4,True,03:45,44939,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
28048,293,4,True,04:00,44840,30,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0
28049,293,4,True,04:15,44840,92,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
28050,293,4,True,04:30,44840,132,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
28051,293,4,True,04:45,44840,147,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
28052,293,4,True,05:00,44086,158,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0
28053,293,4,True,05:15,43335,523,0,0,0,0,0,0,0,0,0,0,0,791,48,303,0,0,0,0,0,0,0,0
28054,293,4,True,05:30,43063,922,12,274,0,0,0,0,0,0,0,0,0,664,36,29,0,0,0,0,0,0,0,0
28055,293,4,True,05:45,42567,1255,24,297,0,0,0,0,0,0,0,0,0,809,24,24,0,0,0,0,0,0,0,0
28056,293,4,True,06:00,42401,1646,35,321,0,0,0,0,0,0,0,0,0,522,13,0,62,0,0,0,0,0,0,0
28057,293,4,True,06:15,41738,1925,45,321,27,0,0,0,0,0,0,0,0,906,3,0,35,0,0,0,0,0,0,0
28058,293,4,True,06:30,39072,2396,46,321,50,0,0,0,0,0,0,0,0,3101,2,0,12,0,0,0,0,0,0,0
28059,293,4,True,06:45,38995,4024,46,321,56,0,0,0,0,0,0,0,0,1473,2,77,6,0,0,0,0,0,0,0
28060,293,4,True,07:00,37551,4777,46,382,59,0,0,0,0,0,0,0,0,2164,2,16,3,0,0,0,0,0,0,0
28061,293,4,True,07:15,37122,5908,47,398,60,0,0,0,0,0,0,0,0,1246,217,0,2,0,0,0,0,0,0,0
28062,293,4,True,07:30,34134,6556,111,159,62,0,0,0,0,0,0,0,0,3665,153,160,0,0,0,0,0,0,0,0
28063,293,4,True,07:45,33158,8173,158,122,62,0,0,0,0,0,0,0,0,2416,494,233,184,0,0,0,0,0,0,0
28064,293,4,True,08:00,29469,9410,347,342,156,0,0,0,0,0,0,0,0,3704,305,547,277,0,0,0,376,0,67,0
28065,293,4,True,08:15,28306,11299,456,884,342,0,0,0,274,0,48,0,0,1961,196,5,851,235,0,0,102,0,19,22
28066,293,4,True,08:30,26051,12296,518,887,845,235,0,0,375,0,62,12,0,2005,134,468,791,0,0,0,107,0,204,10
28067,293,4,True,08:45,25657,13302,568,1295,1295,235,0,0,459,0,223,16,0,1348,84,61,341,44,0,0,23,0,43,6
28068,293,4,True,09:00,24699,13991,606,1320,1504,279,0,0,472,0,258,17,36,1467,46,150,132,0,0,0,10,0,8,5
28069,293,4,True,09:15,23255,14769,622,1470,1582,279,0,0,478,0,262,22,12,1255,325,0,54,0,0,0,4,0,611,0
28070,293,4,True,09:30,22882,15398,738,1470,1612,279,0,0,480,0,738,22,7,626,209,0,24,0,0,250,40,0,225,0
28071,293,4,True,09:45,21895,15746,815,1470,1625,177,0,103,508,0,903,22,0,380,132,314,11,0,58,147,12,622,60,0
28072,293,4,True,10:00,21356,15942,859,816,1631,177,33,164,514,375,237,22,949,299,88,19,5,416,737,86,6,247,22,0
28073,293,4,True,10:15,21044,16119,893,835,1636,108,439,194,517,503,251,22,886,122,54,0,279,0,684,56,3,119,236,0
28074,293,4,True,10:30,20573,16189,912,835,1797,108,818,216,520,562,417,22,381,52,144,0,118,867,305,34,0,60,70,0
28075,293,4,True,10:45,20788,15906,959,835,1885,772,978,234,520,596,458,22,678,26,97,0,30,0,145,16,0,26,29,0
28076,293,4,True,11:00,20273,15797,999,835,1902,772,721,244,520,471,390,22,625,404,57,0,13,140,69,6,0,601,139,0
28077,293,4,True,11:15,20681,16000,1012,835,1910,909,763,245,520,783,500,22,217,201,44,0,5,3,27,5,0,289,29,0
28078,293,4,True,11:30,20632,16097,1031,835,956,912,790,249,105,946,419,22,1459,138,25,0,3,103,0,1,0,126,151,0
28079,293,4,True,11:45,21315,16176,1043,835,957,589,790,249,105,1022,375,22,971,59,13,0,156,12,212,1,0,50,48,0
28080,293,4,True,12:00,20351,16205,1049,835,1047,586,461,249,105,1046,417,22,383,30,7,471,330,716,81,1,104,174,6,324
28081,293,4,True,12:15,20584,16085,1056,1217,1235,686,505,249,201,1119,417,118,468,17,0,387,142,133,37,1,8,101,6,228
28082,293,4,True,12:30,20459,15271,1056,1190,1304,712,526,249,207,1171,0,171,1786,9,107,29,73,400,16,1,2,86,0,175
28083,293,4,True,12:45,21557,14825,1088,1219,1348,1112,533,249,209,1158,0,214,1200,5,75,0,29,0,9,1,0,37,0,132
28084,293,4,True,13:00,20646,14378,1111,1219,1367,289,539,249,209,1175,0,254,706,839,52,449,10,296,979,115,6,20,0,92
28085,293,4,True,13:15,20299,13802,1134,1597,1373,585,1144,304,213,1181,0,277,255,357,29,71,4,0,756,60,2,611,877,69
28086,293,4,True,13:30,19387,13839,1141,1652,1375,476,934,323,214,1510,666,298,104,491,82,642,2,849,432,41,1,282,211,48
28087,293,4,True,13:45,18374,13875,1168,2255,1377,1325,1173,344,214,1587,916,322,275,221,55,430,141,0,737,20,1,127,39,24
28088,293,4,True,14:00,17002,13659,1186,2074,1452,1325,1403,355,165,1665,938,328,1008,640,37,58,66,494,1052,9,0,49,17,18
28089,293,4,True,14:15,16049,13997,1203,2115,467,1819,984,358,165,1695,733,331,1396,1572,20,17,24,0,982,6,0,19,1033,15
28090,293,4,True,14:30,15730,14535,1210,1290,479,1045,0,360,165,1703,1544,336,3647,918,13,0,12,1051,430,4,0,11,507,10
28091,293,4,True,14:45,17760,14322,1214,1290,486,2096,265,362,165,1712,1927,339,2109,442,9,0,5,0,165,2,37,2,284,7
28092,293,4,True,15:00,18563,14564,1216,1290,488,1886,215,362,192,1712,2135,346,933,200,7,561,3,0,115,2,10,2,198,0
28093,293,4,True,15:15,18823,14250,1219,1747,490,1882,287,362,198,1712,2283,346,586,101,4,104,1,0,43,2,4,2,554,0
28094,293,4,True,15:30,19182,11630,1220,1568,490,0,238,362,201,1713,2707,346,4729,329,3,7,1,120,20,2,1,1,130,0
28095,293,4,True,15:45,21712,10906,698,857,491,118,247,362,202,1713,2117,346,3704,155,485,7,0,0,480,2,0,1,397,0
28096,293,4,True,16:00,24103,10362,683,864,491,85,170,362,172,1713,2421,346,2406,59,310,109,0,30,218,2,0,1,93,0
28097,293,4,True,16:15,24707,10136,790,963,491,114,286,363,172,1714,2130,346,1402,23,203,657,0,377,94,1,0,8,23,0
28098,293,4,True,16:30,24635,10147,856,1508,196,491,237,363,172,1722,2148,346,916,12,137,112,0,757,45,1,194,0,5,0
28099,293,4,True,16:45,24991,9593,906,1539,196,1248,273,363,348,1172,2150,346,1040,13,87,9,0,695,9,1,18,0,3,0
28100,293,4,True,17:00,24621,5447,937,1137,196,1908,276,363,361,1172,883,346,4347,9,56,528,628,1592,186,1,5,0,1,0
28101,293,4,True,17:15,27233,4667,951,1496,562,3195,378,364,365,1172,883,346,2605,5,42,85,262,303,84,0,1,0,1,0
28102,293,4,True,17:30,28774,2610,968,1514,711,1915,426,364,366,1172,883,346,2765,95,25,234,113,19,36,1564,0,99,1,0
28103,293,4,True,17:45,29156,2587,982,1363,245,1851,450,962,366,1224,865,346,2030,591,11,138,41,76,212,966,491,47,0,0
28104,293,4,True,18:00,30295,2358,985,1491,267,1058,575,1359,489,1245,865,346,2343,277,8,10,19,253,87,569,75,26,0,0
28105,293,4,True,18:15,31449,2494,987,1501,276,1311,618,1600,564,1271,865,346,929,141,6,0,10,260,44,328,0,0,0,0
28106,293,4,True,18:30,31352,1931,989,1501,284,1571,537,1732,564,1271,312,346,1499,73,4,110,136,240,310,196,42,0,0,0
28107,293,4,True,18:45,32308,1788,990,1596,355,1811,701,1809,606,1271,312,346,726,33,3,15,65,0,146,119,0,0,0,0
28108,293,4,True,19:00,31930,1522,992,1611,389,1811,760,1862,606,1271,312,346,309,18,22,0,31,0,648,66,494,0,0,0
28109,293,4,True,19:15,31841,1509,1001,1315,407,1441,649,1894,732,1271,312,346,873,8,383,0,13,0,584,34,91,0,0,296
28110,293,4,True,19:30,30195,1512,1145,1315,417,1441,956,1912,800,1271,312,419,364,5,239,261,3,0,841,16,70,1283,0,223
28111,293,4,True,19:45,29696,1125,1240,1534,419,1441,1383,480,845,1958,312,491,1858,1,258,42,1,0,414,9,174,1168,0,151
28112,293,4,True,20:00,30444,1001,1322,1435,420,1441,1631,484,715,2556,312,522,1037,1,176,2,0,0,767,5,39,570,0,120
28113,293,4,True,20:15,30271,1001,1389,1437,420,1441,2069,487,26,2866,312,550,1161,1,109,558,0,219,329,2,0,260,0,92
28114,293,4,True,20:30,30975,939,1432,1955,420,1660,2239,488,26,2997,312,593,520,0,66,40,0,0,159,1,0,129,0,49
28115,293,4,True,20:45,31351,939,1454,1995,420,1660,2314,488,26,3071,312,606,144,0,44,0,0,0,84,1,0,55,0,36
28116,293,4,True,21:00,31447,613,1467,1995,420,1660,2351,488,7,3094,312,612,393,0,31,0,0,0,47,1,0,32,0,30
28117,293,4,True,21:15,31685,613,1473,1995,420,1660,1357,488,7,3108,312,620,1172,0,25,0,0,0,24,1,0,18,0,22
28118,293,4,True,21:30,32374,540,1483,1995,420,1660,1227,488,3,1269,312,624,2549,0,15,0,0,0,11,1,0,11,0,18
28119,293,4,True,21:45,33965,540,1487,1995,420,1660,1238,488,3,1274,312,627,958,0,11,0,0,0,0,1,0,6,0,15
28120,293,4,True,22:00,34579,540,1491,1995,420,1660,1238,488,2,1276,312,635,345,0,7,0,0,0,0,1,0,4,0,7
28121,293,4,True,22:15,34803,540,1493,1995,420,1660,1238,488,2,1278,312,636,121,0,5,0,0,0,0,1,0,2,0,6
28122,293,4,True,22:30,34889,460,0,1320,420,1660,1137,488,2,610,312,636,3054,0,3,0,0,0,0,1,0,2,0,6
28123,293,4,True,22:45,36852,460,1,1320,420,1660,1137,488,2,612,312,640,1091,0,2,0,0,0,0,1,0,0,0,2
28124,293,4,True,23:00,37571,460,3,1306,420,1660,572,488,0,612,312,640,953,0,0,0,0,0,0,1,0,0,0,2
28125,293,4,True,23:15,38155,460,3,1306,420,1660,572,489,0,612,312,640,369,0,0,0,0,0,0,0,0,0,0,2
28126,293,4,True,23:30,38352,314,3,1306,420,1660,572,489,0,612,312,640,318,0,0,0,0,0,0,0,0,0,0,2
28127,293,4,True,23:45,38530,314,3,1306,420,1660,572,489,0,612,312,640,140,0,0,0,0,0,0,0,0,0,0,2
28128,294,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28129,294,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28130,294,5,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28131,294,5,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28132,294,5,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28133,294,5,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28134,294,5,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28135,294,5,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28136,294,5,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28137,294,5,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28138,294,5,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28139,294,5,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28140,294,5,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28141,294,5,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28142,294,5,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28143,294,5,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28144,294,5,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28145,294,5,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28146,294,5,True,04:30,44596,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0
28147,294,5,True,04:45,44596,0,128,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0
28148,294,5,True,05:00,44596,0,230,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0
28149,294,5,True,05:15,44596,0,292,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0
28150,294,5,True,05:30,44596,0,331,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
28151,294,5,True,05:45,44596,0,354,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
28152,294,5,True,06:00,43999,0,369,0,0,0,0,0,0,0,0,0,0,439,193,0,0,0,0,0,0,0,0,0
28153,294,5,True,06:15,43999,227,438,0,0,0,0,0,0,0,0,0,0,212,124,0,0,0,0,0,0,0,0,0
28154,294,5,True,06:30,40929,341,489,0,0,0,0,0,0,0,0,0,0,3168,73,0,0,0,0,0,0,0,0,0
28155,294,5,True,06:45,39773,1994,511,0,0,0,0,0,0,0,0,0,0,2512,210,0,0,0,0,0,0,0,0,0
28156,294,5,True,07:00,38520,3271,594,0,0,0,0,0,0,0,0,0,0,2358,257,0,0,0,0,0,0,0,0,0
28157,294,5,True,07:15,37281,4494,670,0,0,0,0,0,0,0,0,0,0,1228,574,753,0,0,0,0,0,0,0,0
28158,294,5,True,07:30,35664,5114,858,638,0,0,0,0,0,0,0,0,0,2054,386,115,0,0,0,0,0,0,171,0
28159,294,5,True,07:45,34379,6176,986,727,0,0,0,0,0,0,146,0,0,2277,258,26,0,0,0,0,0,0,25,0
28160,294,5,True,08:00,31482,7123,1081,748,0,0,0,0,0,0,162,0,176,2371,383,948,517,0,0,0,0,0,9,0
28161,294,5,True,08:15,30025,8363,1234,515,309,0,0,0,0,0,169,0,583,1647,599,685,208,0,0,0,0,0,663,0
28162,294,5,True,08:30,29653,9196,1452,876,442,0,0,0,0,0,655,0,229,1019,557,186,75,357,0,0,0,126,177,0
28163,294,5,True,08:45,28453,9742,1651,1042,502,357,0,0,0,81,786,0,110,621,358,104,15,253,349,0,292,45,239,0
28164,294,5,True,09:00,26289,10073,1765,1140,511,610,181,0,230,104,264,0,43,290,244,6,6,1573,879,0,62,395,335,0
28165,294,5,True,09:15,25722,10213,1860,1096,516,2140,678,0,275,331,521,0,13,518,160,2,1,91,382,0,17,386,78,0
28166,294,5,True,09:30,22993,10481,1913,1079,517,2231,883,0,283,532,580,0,24,250,107,118,181,2438,177,0,9,185,19,0
28167,294,5,True,09:45,22654,10621,1957,1174,635,4669,988,0,290,637,595,0,4,201,63,23,63,268,72,0,2,80,4,0
28168,294,5,True,10:00,21410,10726,1980,1197,679,2490,1043,0,292,675,599,0,2427,96,40,136,19,993,17,0,0,181,0,0
28169,294,5,True,10:15,22565,10779,1702,1326,691,3483,1060,0,292,786,599,0,1289,43,24,7,7,0,0,197,0,150,0,0
28170,294,5,True,10:30,22496,10797,1710,1333,696,3483,1060,81,292,876,235,0,508,389,16,0,2,32,0,116,818,60,0,0
28171,294,5,True,10:45,22694,11000,1717,1333,696,3515,1060,128,908,908,235,0,186,186,9,0,2,0,0,69,202,28,124,0
28172,294,5,True,11:00,21837,10636,1720,1333,697,3515,1060,169,1086,929,338,0,314,61,6,200,1,0,759,28,283,7,21,0
28173,294,5,True,11:15,22022,10664,1723,1158,697,3515,1499,188,1313,936,350,0,470,33,3,34,1,0,320,9,56,0,9,0
28174,294,5,True,11:30,21940,10681,1724,1185,698,3515,1678,188,1013,936,357,0,529,16,2,7,42,56,219,9,19,0,186,0
28175,294,5,True,11:45,22238,10688,1725,1191,514,3570,1789,192,1027,936,505,0,438,9,1,1,19,1,108,5,5,0,38,0
28176,294,5,True,12:00,21926,10697,1725,1191,523,3570,1581,195,1032,936,33,0,571,576,1,1,10,1,150,2,265,0,14,0
28177,294,5,True,12:15,22237,10777,1725,1192,528,1190,1688,196,1237,936,45,0,2641,281,1,0,5,215,43,1,60,0,2,0
28178,294,5,True,12:30,23674,10570,1726,1192,531,928,1721,197,1290,853,46,0,1322,608,77,0,2,245,10,0,7,0,1,0
28179,294,5,True,12:45,24349,10886,1751,1192,207,351,1731,197,1295,853,46,0,824,292,52,147,2,0,0,822,2,0,1,0
28180,294,5,True,13:00,24499,10969,1766,1201,208,225,1305,530,943,853,47,0,1381,151,95,0,1,0,0,489,302,35,0,0
28181,294,5,True,13:15,25166,10656,1806,1201,209,225,1305,730,1168,871,47,0,505,64,455,0,0,209,0,289,77,17,0,0
28182,294,5,True,13:30,24922,10460,1957,1201,209,320,1305,849,1213,879,47,0,508,34,304,0,0,493,88,170,32,9,0,0
28183,294,5,True,13:45,24788,9650,2053,1201,209,804,1351,923,1241,885,47,0,1031,19,208,0,0,0,42,96,68,3,381,0
