,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
28890,301,5,True,22:30,36559,402,579,2121,127,1131,481,213,1422,60,823,566,193,31,0,0,0,0,287,0,0,0,0,5
28891,301,5,True,22:45,36682,418,579,2121,127,1131,626,213,998,60,823,567,494,15,0,0,0,0,142,0,0,0,0,4
28892,301,5,True,23:00,37005,381,579,2121,127,1131,710,213,998,16,823,567,263,4,0,0,0,0,58,0,0,0,0,4
28893,301,5,True,23:15,37165,385,579,2121,127,1131,745,213,998,16,823,569,103,0,0,0,0,0,23,0,0,0,0,2
28894,301,5,True,23:30,37221,385,579,2121,127,1131,757,213,998,16,823,569,47,0,0,0,0,0,11,0,0,0,0,2
28895,301,5,True,23:45,37256,385,579,2121,127,1131,762,213,998,16,823,569,12,0,0,0,0,0,6,0,0,0,0,2
28896,302,6,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28897,302,6,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28898,302,6,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28899,302,6,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28900,302,6,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28901,302,6,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28902,302,6,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28903,302,6,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28904,302,6,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28905,302,6,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28906,302,6,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28907,302,6,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28908,302,6,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28909,302,6,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28910,302,6,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28911,302,6,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28912,302,6,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28913,302,6,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914,302,6,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28915,302,6,True,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28916,302,6,True,05:00,44960,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
28917,302,6,True,05:15,44739,22,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0
28918,302,6,True,05:30,44739,142,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0
28919,302,6,True,05:45,44541,202,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0
28920,302,6,True,06:00,43862,330,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0
28921,302,6,True,06:15,42795,741,0,0,0,0,0,0,0,0,0,0,0,1464,0,0,0,0,0,0,0,0,0,0
28922,302,6,True,06:30,42661,1497,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,0,0,0
28923,302,6,True,06:45,41623,1961,0,0,0,0,0,0,0,0,0,0,0,1292,124,0,0,0,0,0,0,0,0,0
28924,302,6,True,07:00,40154,2607,46,0,0,0,0,0,0,0,0,0,0,2112,78,3,0,0,0,0,0,0,0,0
28925,302,6,True,07:15,39735,3698,75,3,0,0,0,0,0,0,0,0,0,1440,49,0,0,0,0,0,0,0,0,0
28926,302,6,True,07:30,38925,4447,91,3,0,0,0,0,0,0,0,0,0,1478,55,0,0,0,0,0,0,1,0,0
28927,302,6,True,07:45,37166,5242,113,3,0,0,0,0,0,0,0,0,0,2159,33,0,0,0,0,0,0,1,283,0
28928,302,6,True,08:00,35278,6366,125,3,0,0,0,0,0,1,231,0,0,1850,21,835,0,238,0,0,0,0,52,0
28929,302,6,True,08:15,34162,7284,135,758,0,238,0,0,0,1,266,0,0,1063,11,80,485,0,0,0,0,0,517,0
28930,302,6,True,08:30,31284,7726,138,838,292,238,0,0,0,1,656,0,0,2631,110,0,193,57,0,0,709,0,127,0
28931,302,6,True,08:45,30751,9077,178,89,416,295,0,0,556,1,756,0,0,1813,70,0,69,749,0,0,153,0,27,0
28932,302,6,True,09:00,30111,10030,198,89,459,198,0,0,678,1,773,0,846,870,50,516,26,0,0,0,145,0,10,0
28933,302,6,True,09:15,30631,10460,211,491,479,191,0,0,810,1,780,0,288,440,37,114,6,0,0,0,13,0,48,0
28934,302,6,True,09:30,29747,10715,0,96,482,191,0,0,822,1,710,0,449,595,315,3,3,382,205,0,1,0,7,276
28935,302,6,True,09:45,27488,11021,116,98,484,562,118,0,823,1,717,89,201,494,199,540,1,1061,800,0,0,0,0,187
28936,302,6,True,10:00,26458,11304,193,582,485,1608,569,0,823,1,717,141,69,400,122,56,0,988,349,0,0,0,0,135
28937,302,6,True,10:15,26491,11501,232,638,485,2412,752,0,823,1,717,173,36,203,83,99,0,0,166,0,0,85,0,103
28938,302,6,True,10:30,24831,11604,263,689,485,2412,842,0,0,46,717,199,837,368,52,3,0,1181,76,0,0,40,278,77
28939,302,6,True,10:45,25081,11797,297,692,485,3497,889,0,0,65,919,222,440,175,18,0,0,243,29,0,0,21,76,54
28940,302,6,True,11:00,22993,11520,303,692,485,3407,904,0,0,75,964,234,490,94,370,285,0,2015,46,0,0,11,70,42
28941,302,6,True,11:15,23297,11561,432,972,485,4357,743,0,0,81,1030,246,186,53,241,5,0,0,1086,0,0,191,4,30
28942,302,6,True,11:30,23270,11598,502,678,485,3341,1341,0,0,191,1033,254,1182,176,171,3,0,0,488,0,0,81,184,22
28943,302,6,True,11:45,23852,10895,561,680,485,3341,1393,0,0,229,1175,259,694,72,564,1,0,138,204,0,0,43,397,17
28944,302,6,True,12:00,23310,9401,742,340,243,2878,1520,0,0,251,1492,265,2985,129,383,0,340,141,196,0,0,293,80,11
28945,302,6,True,12:15,24982,9465,854,340,424,2306,625,0,0,328,1542,267,2009,1082,271,124,159,0,74,0,0,109,30,9
28946,302,6,True,12:30,25564,10019,947,430,510,1194,665,0,0,393,1567,276,1876,528,178,17,73,226,34,454,0,44,5,0
28947,302,6,True,12:45,26214,10272,787,109,553,1413,683,184,0,415,1570,276,709,582,124,0,30,252,16,270,0,22,519,0
28948,302,6,True,13:00,25569,10556,830,109,573,1350,692,302,0,426,1967,276,284,574,81,82,10,262,463,152,0,11,431,0
28949,302,6,True,13:15,25736,10868,855,174,578,1585,943,372,0,435,2341,276,144,262,56,17,5,0,212,82,0,2,57,0
28950,302,6,True,13:30,25276,10741,873,183,581,1411,1063,404,0,435,2381,276,486,130,38,8,2,0,547,50,0,98,17,0
28951,302,6,True,13:45,24529,10238,885,190,583,1411,1414,421,0,492,2222,276,910,833,26,291,0,0,196,33,0,41,9,0
28952,302,6,True,14:00,23179,10194,895,456,583,1411,1528,437,0,506,2227,276,328,837,16,11,0,1462,606,17,0,27,4,0
28953,302,6,True,14:15,22654,9750,900,462,583,2806,1891,443,0,518,2229,276,336,528,11,5,0,0,243,11,627,15,712,0
28954,302,6,True,14:30,21857,9527,904,466,583,2806,2030,453,467,533,2746,276,301,258,7,1,0,206,104,389,160,231,695,0
28955,302,6,True,14:45,22024,9660,906,467,583,2864,1678,602,594,637,3241,276,691,125,5,0,0,0,47,240,33,127,200,0
28956,302,6,True,15:00,20919,9554,907,467,481,2864,1709,689,624,700,3406,276,340,171,4,383,0,796,16,153,3,64,474,0
28957,302,6,True,15:15,21114,9648,908,778,192,3375,1716,740,625,635,3775,276,798,77,3,72,0,13,9,102,2,37,105,0
28958,302,6,True,15:30,21295,9188,909,850,192,2998,1612,778,0,654,3849,276,1534,211,2,390,0,145,4,64,0,18,31,0
28959,302,6,True,15:45,21972,8212,910,1159,192,3143,1616,806,0,281,3874,276,1252,104,381,389,0,0,0,36,0,11,386,0
28960,302,6,True,16:00,21344,8265,377,1484,192,1874,1529,842,0,282,4159,276,2457,51,263,511,0,633,350,0,0,0,111,0
28961,302,6,True,16:15,22534,8293,479,1419,192,2486,1718,842,0,282,3337,276,2290,370,161,22,0,21,161,0,104,0,13,0
28962,302,6,True,16:30,23301,8004,398,1441,192,2056,1806,842,76,282,3349,276,1540,173,102,0,0,834,299,0,28,0,1,0
28963,302,6,True,16:45,24169,8024,429,1441,192,2633,1974,842,95,211,3350,276,713,86,71,0,0,104,131,0,259,0,0,0
28964,302,6,True,17:00,24363,7753,452,1441,192,2098,1901,842,249,146,3350,276,514,40,48,0,0,318,82,0,72,863,0,0
28965,302,6,True,17:15,24708,6019,186,1091,192,2416,1941,842,312,587,3350,276,2551,22,34,0,0,0,42,0,9,422,0,0
28966,302,6,True,17:30,25368,4676,206,1091,192,2335,1959,842,281,831,3350,276,2420,10,14,238,0,709,24,0,0,178,0,0
28967,302,6,True,17:45,26579,4185,209,1292,192,3044,1971,842,77,831,3350,276,1672,345,11,37,0,0,12,0,0,75,0,0
28968,302,6,True,18:00,27135,618,212,1329,192,1594,1978,842,77,872,3350,276,5908,170,8,0,315,63,5,0,22,34,0,0
28969,302,6,True,18:15,30354,574,218,759,360,1657,1799,842,99,889,3350,276,3145,86,2,78,147,345,3,0,0,17,0,0
28970,302,6,True,18:30,32960,621,218,837,440,1076,1802,842,99,800,3350,276,1359,39,2,0,67,0,202,0,0,10,0,0
28971,302,6,True,18:45,33814,652,218,837,480,1004,1915,842,20,346,3350,276,1041,8,2,0,27,0,89,0,72,7,0,0
28972,302,6,True,19:00,32430,660,218,732,501,1004,1968,842,76,348,3350,276,507,0,2,447,6,190,672,0,588,183,0,0
28973,302,6,True,19:15,31598,660,218,1147,503,1085,2374,842,401,444,3350,276,442,0,2,316,4,0,576,0,125,87,550,0
28974,302,6,True,19:30,31874,328,218,1435,503,1085,2341,842,493,498,3754,276,816,0,2,28,4,0,291,0,33,33,146,0
28975,302,6,True,19:45,31845,328,220,1458,507,1085,2497,842,519,257,3846,276,604,0,0,5,0,0,633,0,7,17,54,0
28976,302,6,True,20:00,31610,327,220,1462,507,1045,2817,842,525,272,0,276,4191,0,0,1,0,0,902,0,1,2,0,0
28977,302,6,True,20:15,34133,233,220,1462,507,956,3333,842,526,274,0,276,1844,0,0,1,0,0,393,0,0,0,0,0
28978,302,6,True,20:30,35252,233,220,836,507,912,3548,842,526,274,0,276,1396,0,0,0,0,0,178,0,0,0,0,0
28979,302,6,True,20:45,36129,233,220,836,507,912,3649,842,526,274,0,276,519,0,0,0,0,0,77,0,0,0,0,0
28980,302,6,True,21:00,36450,233,220,836,507,912,3701,842,526,274,0,276,198,0,0,0,0,0,25,0,0,0,0,0
28981,302,6,True,21:15,36161,233,220,836,507,912,3720,842,526,274,0,276,65,0,0,0,0,0,428,0,0,0,0,0
28982,302,6,True,21:30,36039,199,220,836,507,912,3763,842,526,175,0,276,360,0,0,0,0,0,345,0,0,0,0,0
28983,302,6,True,21:45,36273,199,220,836,507,912,3975,842,526,175,0,276,126,0,0,0,0,0,133,0,0,0,0,0
28984,302,6,True,22:00,36358,199,220,836,507,912,4053,842,526,175,0,276,41,0,0,0,0,0,55,0,0,0,0,0
28985,302,6,True,22:15,36379,147,220,836,507,912,4100,842,0,175,0,276,598,0,0,0,0,0,8,0,0,0,0,0
28986,302,6,True,22:30,36757,147,220,735,507,912,4108,842,0,175,0,276,321,0,0,0,0,0,0,0,0,0,0,0
28987,302,6,True,22:45,36945,0,220,735,507,912,2807,842,0,175,0,276,1581,0,0,0,0,0,0,0,0,0,0,0
28988,302,6,True,23:00,37407,0,220,735,507,891,225,842,0,113,0,276,3168,0,0,574,0,0,42,0,0,0,0,0
28989,302,6,True,23:15,39416,0,220,1304,507,891,256,842,0,113,0,276,1159,0,0,5,0,0,11,0,0,0,0,0
28990,302,6,True,23:30,40173,0,220,1309,507,582,263,842,0,113,0,276,711,0,0,0,0,0,4,0,0,0,0,0
28991,302,6,True,23:45,40594,0,220,1309,507,582,266,842,0,113,0,276,290,0,0,0,0,0,1,0,0,0,0,0
28992,303,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28993,303,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28994,303,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28995,303,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28996,303,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28997,303,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28998,303,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28999,303,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29000,303,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29001,303,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29002,303,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29003,303,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29004,303,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29005,303,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29006,303,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29007,303,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29008,303,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29009,303,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29010,303,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29011,303,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29012,303,7,False,05:00,44831,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0
29013,303,7,False,05:15,44831,85,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
29014,303,7,False,05:30,44772,124,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0
29015,303,7,False,05:45,44772,183,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
29016,303,7,False,06:00,44772,209,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
29017,303,7,False,06:15,44772,216,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
29018,303,7,False,06:30,44772,224,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
29019,303,7,False,06:45,44071,225,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0
29020,303,7,False,07:00,43534,558,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0
29021,303,7,False,07:15,42968,1062,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,269,0,0,0
29022,303,7,False,07:30,42314,1429,0,0,0,0,0,0,216,0,0,0,0,576,0,412,0,0,0,0,53,0,0,0
29023,303,7,False,07:45,42314,1743,0,388,0,0,0,0,255,0,0,0,0,262,0,24,0,0,0,0,14,0,0,0
29024,303,7,False,08:00,40354,1878,0,408,0,0,0,0,264,0,0,0,0,498,0,443,295,0,0,0,860,0,0,0
29025,303,7,False,08:15,39176,2122,0,787,162,0,0,0,952,0,0,0,0,254,0,64,133,0,0,0,776,574,0,0
29026,303,7,False,08:30,38647,2244,0,837,251,0,0,0,1593,281,0,0,0,132,145,14,44,0,339,0,135,338,0,0
29027,303,7,False,08:45,37867,2309,50,848,269,0,180,0,1686,481,0,0,0,67,95,3,26,82,301,0,42,336,358,0
29028,303,7,False,09:00,36924,2345,86,851,290,82,363,0,1722,685,265,0,0,31,59,0,264,0,479,0,261,132,161,0
29029,303,7,False,09:15,36372,2360,103,851,456,82,634,0,1913,784,398,0,0,451,42,0,98,0,208,0,70,150,28,0
29030,303,7,False,09:30,34163,2570,118,851,513,62,745,0,1979,859,418,0,20,387,27,272,41,0,97,0,1283,587,8,0
29031,303,7,False,09:45,34045,2756,135,1123,538,62,796,0,3015,1200,424,0,11,201,10,0,16,0,46,0,247,246,129,0
29032,303,7,False,10:00,30341,2872,140,1123,219,49,825,0,1827,1315,521,0,345,613,5,555,6,2454,1091,0,127,540,32,0
29033,303,7,False,10:15,30546,3201,143,1606,223,2503,1472,0,1915,0,551,0,140,284,2,72,2,1603,444,0,39,252,2,0
29034,303,7,False,10:30,30031,3213,143,1678,223,3730,1735,0,1954,120,553,0,561,143,2,0,2,599,181,0,0,132,0,0
29035,303,7,False,10:45,29830,3280,143,1678,225,4328,1849,0,1954,205,553,0,191,76,2,0,0,379,67,0,193,47,0,0
29036,303,7,False,11:00,26167,1274,143,1678,225,3354,1882,0,1934,227,553,0,2780,757,2,190,0,2591,34,269,66,874,0,0
29037,303,7,False,11:15,26060,1669,144,1847,225,5240,1427,103,1796,449,553,0,2792,362,1,868,0,62,167,166,523,546,0,0
29038,303,7,False,11:30,26704,1832,145,2047,225,5284,1535,166,2189,735,553,0,1075,199,0,807,0,0,588,103,130,683,0,0
29039,303,7,False,11:45,27265,1937,145,2732,225,5284,1851,208,2300,1107,553,0,391,94,0,122,0,123,272,61,19,311,0,0
29040,303,7,False,12:00,27327,1992,145,1822,225,3573,1684,228,1956,1283,553,0,1652,39,0,14,0,237,1943,41,0,286,0,0
29041,303,7,False,12:15,27743,2009,36,1831,225,3784,2745,242,1956,1438,553,0,773,22,0,5,0,26,1454,27,0,131,0,0
29042,303,7,False,12:30,26748,2019,36,1836,225,3627,2026,251,1956,1510,553,0,2109,666,0,265,0,465,631,18,0,59,0,0
29043,303,7,False,12:45,27150,2365,36,1632,225,4092,1744,263,1956,1556,553,0,1441,320,0,62,0,0,303,6,876,420,0,0
29044,303,7,False,13:00,27917,2459,36,1692,225,3112,1286,269,2648,908,553,0,1006,450,0,114,0,1314,112,519,184,196,0,0
29045,303,7,False,13:15,27797,2679,36,1801,225,3817,1306,477,2793,1019,553,0,989,230,0,430,0,364,49,311,39,85,0,0
29046,303,7,False,13:30,28401,2521,36,2168,225,4098,523,600,2325,1056,553,0,1594,111,0,63,0,455,26,188,9,48,0,0
29047,303,7,False,13:45,29304,2574,36,2231,225,4301,336,661,2334,1084,553,0,1094,58,0,0,0,51,11,127,0,20,0,0
29048,303,7,False,14:00,27746,2480,36,1275,225,4221,340,706,2334,812,553,0,620,741,0,288,0,1218,1319,82,0,4,0,0
29049,303,7,False,14:15,28176,2793,36,1533,225,5072,866,746,1471,812,553,0,851,363,0,893,0,0,564,42,0,4,0,0
29050,303,7,False,14:30,28583,2961,36,2290,225,3849,1208,760,1471,814,553,0,351,195,0,602,0,8,1064,28,0,2,0,0
29051,303,7,False,14:45,28803,3057,36,2810,225,3631,1805,775,881,816,553,0,944,99,0,82,0,3,467,13,0,0,0,0
29052,303,7,False,15:00,28049,2083,36,0,225,2377,1526,788,881,816,553,0,5612,47,0,15,0,1291,701,0,0,0,0,0
29053,303,7,False,15:15,31544,2109,36,14,225,3633,1888,788,881,816,553,0,2117,21,0,1,0,35,339,0,0,0,0,0
29054,303,7,False,15:30,32486,1635,36,0,225,2927,1573,788,881,361,553,0,2398,5,0,1,0,0,1019,0,0,112,0,0
29055,303,7,False,15:45,33364,1637,36,1,225,2178,2150,788,881,420,553,0,1686,3,0,0,0,0,495,0,530,53,0,0
29056,303,7,False,16:00,33613,1122,36,1,225,1082,2408,788,1296,447,553,0,2275,2,0,0,0,220,630,0,276,26,0,0
29057,303,7,False,16:15,34228,1124,36,1,225,1302,2741,788,1505,468,553,0,857,0,0,803,0,0,297,0,67,5,0,0
29058,303,7,False,16:30,34587,1124,36,693,225,1302,2906,788,1572,470,553,0,363,0,0,111,0,135,132,0,0,3,0,0
29059,303,7,False,16:45,33865,707,36,804,225,1419,2420,788,1572,471,553,0,579,0,0,0,0,0,783,0,0,778,0,0
29060,303,7,False,17:00,34227,478,36,804,225,1289,930,788,393,876,553,0,3595,0,0,30,0,61,342,0,0,373,0,0
29061,303,7,False,17:15,36471,189,36,834,225,1134,1122,788,366,1068,553,0,1405,0,0,451,0,0,150,0,0,208,0,0
29062,303,7,False,17:30,37378,189,36,1235,225,1071,1161,788,300,922,553,0,681,0,0,116,0,0,242,0,0,103,0,0
29063,303,7,False,17:45,37799,189,36,1293,225,1071,1283,788,300,982,553,0,304,0,0,14,0,0,120,0,0,43,0,0
29064,303,7,False,18:00,38035,189,36,361,225,1071,1128,788,300,868,553,0,435,0,0,1,0,0,1010,0,0,0,0,0
29065,303,7,False,18:15,37919,189,36,362,225,881,1658,788,300,868,553,0,406,0,0,0,0,0,815,0,0,0,0,0
29066,303,7,False,18:30,36997,144,36,362,225,747,1690,788,300,868,553,0,329,0,0,399,0,0,1174,0,288,100,0,0
29067,303,7,False,18:45,36800,144,36,676,225,747,2362,788,520,838,553,0,217,0,0,186,0,0,502,0,384,22,0,0
29068,303,7,False,19:00,36630,144,36,834,225,502,2639,788,788,404,553,0,783,0,0,28,0,0,519,0,116,11,0,0
29069,303,7,False,19:15,36987,123,36,793,225,502,2920,788,885,325,553,0,512,78,0,10,0,0,238,0,19,6,0,0
29070,303,7,False,19:30,37285,131,36,803,225,502,2916,788,902,327,553,0,335,36,0,31,0,0,124,0,2,4,0,0
29071,303,7,False,19:45,36754,147,36,822,225,502,2975,788,902,328,553,0,133,20,0,12,0,0,65,0,735,3,0,0
29072,303,7,False,20:00,36366,161,36,830,225,502,2509,788,1493,331,553,0,552,6,0,4,0,0,500,0,144,0,0,0
29073,303,7,False,20:15,36687,166,36,832,225,502,1910,788,1604,331,553,0,1097,1,0,2,0,0,233,0,33,0,0,0
29074,303,7,False,20:30,36404,167,36,193,225,502,804,788,1630,331,553,0,2316,0,0,1,0,0,1043,0,7,0,0,0
29075,303,7,False,20:45,37781,167,36,194,225,502,1191,788,1635,331,553,0,1136,0,0,0,0,0,459,0,2,0,0,0
29076,303,7,False,21:00,38472,167,36,194,225,401,1470,788,1328,243,553,0,842,0,0,0,0,0,180,0,0,101,0,0
29077,303,7,False,21:15,38981,167,36,194,225,401,1577,788,1328,299,553,0,333,0,0,0,0,0,73,0,0,45,0,0
29078,303,7,False,21:30,39173,167,36,194,225,401,1228,788,1328,324,553,0,529,0,0,0,0,0,34,0,0,20,0,0
29079,303,7,False,21:45,39498,167,36,194,225,396,1251,788,999,334,553,0,538,0,0,0,0,0,11,0,0,10,0,0
29080,303,7,False,22:00,39841,167,36,194,225,396,1256,788,999,344,553,0,195,0,0,0,0,0,6,0,0,0,0,0
29081,303,7,False,22:15,39963,167,36,194,225,396,1260,788,999,344,553,0,73,0,0,0,0,0,2,0,0,0,0,0
29082,303,7,False,22:30,40003,108,36,194,225,396,1261,788,999,344,553,0,92,0,0,0,0,0,1,0,0,0,0,0
29083,303,7,False,22:45,40086,108,36,194,225,396,1261,788,999,344,553,0,9,0,0,0,0,0,1,0,0,0,0,0
29084,303,7,False,23:00,40093,108,36,194,225,396,1262,788,999,344,553,0,2,0,0,0,0,0,0,0,0,0,0,0
29085,303,7,False,23:15,40094,108,36,194,225,396,1262,788,999,344,553,0,1,0,0,0,0,0,0,0,0,0,0,0
29086,303,7,False,23:30,40095,108,36,194,225,396,1262,788,999,344,553,0,0,0,0,0,0,0,0,0,0,0,0,0
29087,303,7,False,23:45,40095,108,36,194,225,396,1262,788,999,344,553,0,0,0,0,0,0,0,0,0,0,0,0,0
29088,304,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29089,304,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29090,304,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29091,304,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29092,304,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29093,304,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29094,304,1,False,01:30,44954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
29095,304,1,False,01:45,44954,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
29096,304,1,False,02:00,44834,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0
29097,304,1,False,02:15,44834,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0
29098,304,1,False,02:30,44834,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
29099,304,1,False,02:45,44834,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
29100,304,1,False,03:00,44834,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
29101,304,1,False,03:15,44834,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
29102,304,1,False,03:30,44834,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29103,304,1,False,03:45,44834,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29104,304,1,False,04:00,44834,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
